text_2,inventory_year,count
Giardini Naxos,2002,3
Giaveno,1997,1
Giaveno,2006,1
Gibellina,1991,1
Gibellina,2005,3
Gibellina,2007,1
Gibellina,2011,1
Gibellina,2013,4
Gibellina,2015,1
Gibellina,2020,2
Giffoni Valle Piana,2003,1
Giffoni Valle Piana,2005,1
Gimigliano,2002,1
Ginestreto,1993,1
Ginestreto,1994,3
Ginosa,2021,2
Gioi,2004,2
Gioia Tauro,2005,2
Gioia Tauro,2016,1
Gioia del Colle,1987,1
Gioia del Colle,1995,4
Gioia del Colle,2007,1
Gioia del Colle,2015,1
Gioiosa Jonica,2001,1
Gioiosa Marea,1990,1
Giovinazzo,2014,1
Giovinazzo,2018,1
Giovinazzo,2020,1
Giovinazzo,2021,2
Giovo,1986,2
Giuggianello,2019,3
Giugliano in Campania,2001,2
Giuliana,1997,1
Giuliana,2000,2
Giuliana,2002,1
Giuliana,2006,1
Giuliano di Roma,1990,2
Giulianova,1985,2
Giulianova,1990,2
Giulianova,2003,2
Giulianova,2012,3
Giulianova,2013,4
Giurdignano,2010,2
Glorenza,2020,2
Godega di Sant'Urbano,2018,1
Goito,2006,3
Gonzaga,1991,1
Gonzaga,2009,1
Gonzaga,2017,2
Gorgonzola,2000,1
Gorgonzola,2009,1
Gorizia,1995,3
Gorizia,1997,1
Gorizia,1998,2
Gorizia,2000,1
Gorizia,2001,1
Gorizia,2002,1
Gorizia,2004,5
Gorizia,2006,3
Gorizia,2008,1
Gorizia,2009,1
Gorizia,2016,1
Gornate-Olona,1989,2
Gorreto,2021,5
Gosaldo,1996,1
Govone,1989,1
Govone,1998,1
Govone,2000,1
Govone,2020,1
Gozzano,1988,1
Gozzano,1990,2
Gradara,1986,3
Gradara,2003,1
Gradara,2021,1
Grado,1991,2
Grado,2005,1
Grado,2007,1
Grado,2019,1
Grado,2022,2
Gradoli,2000,2
Graffignano,1989,1
Graffignano,2019,2
Gragnano,2003,1
Gragnano,2009,1
Gragnano,2014,1
Gragnano,2017,2
Grammichele,1998,2
Grammichele,1999,1
Grammichele,2012,1
Granarolo dell'Emilia,1990,1
Gratteri,2006,2
Gravedona,2004,1
Gravedona,2023,1
Gravina di Puglia,1985,1
Gravina di Puglia,2007,1
Gravina di Puglia,2009,1
Grazzanise,2017,1
Gressoney-Saint-Jean,2021,1
Greve in Chianti,1992,2
Greve in Chianti,1998,2
Greve in Chianti,2003,6
Grizzana,2000,1
Groscavallo,2017,1
Grosio,1985,1
Grosio,2011,1
Grosseto,1988,1
Grosseto,1989,1
Grosseto,1991,4
Grosseto,1996,1
Grosseto,2001,11
Grosseto,2007,2
Grosseto,2008,6
Grosseto,2009,2
Grosseto,2010,4
Grosseto,2011,6
Grosseto,2014,3
Grosseto,2015,1
Grosseto,2016,2
Grosseto,2018,1
Grottaferrata,1993,8
Grottaferrata,2000,9
Grottaferrata,2004,1
Grottaferrata,2006,7
Grottaferrata,2007,4
Grottaferrata,2009,2
Grottaferrata,2011,1
Grottaferrata,2012,6
Grottaferrata,2013,2
Grottaferrata,2015,2
Grottaferrata,2017,1
Grottaglie,1990,1
Grottaglie,1992,2
Grottaglie,1994,1
Grottaglie,2007,2
Grottaglie,2008,2
Grottaglie,2009,1
Grottaminarda,2013,1
Grottammare,1994,1
Grotte di Castro,1995,1
Grumello del Monte,1993,1
Grumento,2018,2
Grumento,2020,2
Grumo Appula,2010,2
Gualdo Cattaneo,1987,2
Gualdo Cattaneo,2004,2
Gualdo Cattaneo,2006,2
Gualdo Cattaneo,2015,1
Gualdo Tadino,1987,1
Gualdo Tadino,1997,1
Gualdo Tadino,1999,1
Gualdo Tadino,2001,1
Gualdo Tadino,2005,1
Gualdo Tadino,2010,1
Gualdo Tadino,2019,3
Gualdo Tadino,2021,2
Gualtieri,2001,1
Gualtieri,2009,1
Gualtieri,2015,2
Guanzate,2000,1
Guanzate,2006,1
Guardia Sanframondi,1993,1
Guardiagrele,1993,1
Guardiagrele,2001,1
Guardiagrele,2005,1
Guardiagrele,2007,3
Guardiagrele,2011,2
Guarene,2001,1
Guarene,2009,1
Guastalla,1985,3
Guastalla,1986,1
Guastalla,2001,2
Guastalla,2002,8
Guastalla,2004,4
Guastalla,2007,3
Guastalla,2009,1
Guastalla,2010,3
Gubbio,1987,2
Gubbio,1988,1
Gubbio,1990,1
Gubbio,1992,1
Gubbio,1995,1
Gubbio,1999,1
Gubbio,2002,5
Gubbio,2005,2
Gubbio,2006,1
Gubbio,2007,1
Gubbio,2009,2
Gubbio,2010,2
Gubbio,2011,6
Gubbio,2012,2
Gubbio,2013,1
Gubbio,2014,2
Gubbio,2015,3
Gubbio,2016,3
Gubbio,2019,1
Gubbio,2020,1
Guglionesi,2004,1
Guidonia-Montecelio,2003,2
Guidonia-Montecelio,2004,2
Guidonia-Montecelio,2007,1
Guidonia-Montecelio,2008,1
Guidonia-Montecelio,2009,5
Guspini,2005,2
Guspini,2020,1
Gussago,1999,1
Iesolo,1987,2
Iesolo,2013,1
Iesolo,2018,1
Iglesias,1991,2
Iglesias,2009,2
Illasi,2009,2
Imbersago,1997,2
Imola,1985,1
Imola,1991,1
Imola,1992,1
Imola,1994,3
Imola,1995,1
Imola,1996,4
Imola,1997,1
Imola,1999,4
Imola,2000,4
Imola,2003,1
Imola,2004,1
Imola,2005,2
Imola,2006,5
Imola,2008,12
Imola,2009,2
Imola,2010,10
Imola,2011,2
Imola,2013,17
Imola,2015,4
Imola,2018,2
Imola,2019,1
Imola,2020,3
Imola,2021,1
Imola,2022,1
Imperia,1985,2
Imperia,1990,1
Imperia,1995,1
Imperia,2006,1
Imperia,2013,1
Impruneta,1990,8
Impruneta,1991,1
Impruneta,1999,1
Impruneta,2005,1
Impruneta,2006,1
Impruneta,2007,2
Impruneta,2009,1
Impruneta,2012,2
Impruneta,2014,1
Impruneta,2015,2
Induno Olona,2000,1
Inverigo,1991,1
Inverigo,2014,1
Irsina,2008,1
Irsina,2020,2
Ischia,1986,3
Ischia,1989,2
Ischia,1992,3
Ischia,1993,1
Ischia,1996,1
Ischia,1998,1
Ischia,2000,2
Ischia,2001,1
Ischia,2003,1
Ischia,2006,3
Ischia,2008,1
Ischia,2009,1
Ischia,2014,1
Ischia,2015,2
Ischia,2020,1
Ischia,2022,1
Ischia di Castro,1985,1
Ischia di Castro,1987,2
Ischia di Castro,1994,2
Ischia di Castro,2006,1
Ischia di Castro,2009,1
Ischia di Castro,2011,2
Ischia di Castro,2014,2
Ischia di Castro,2016,4
Ischia di Castro,2017,1
Ischia di Castro,2018,3
Ischia di Castro,2021,1
Iseo,1998,2
Isernia,1988,2
Isernia,2004,2
Isernia,2007,6
Isernia,2010,1
Isola Tremiti,1996,1
Isola del Gran Sasso,2005,1
Isola del Liri,2015,2
Isolabona,2016,2
Ispica,2002,1
Issogne,2002,2
Itri,2000,1
Itri,2001,2
Itri,2002,1
Itri,2019,1
Itri,2020,1
Ivrea,1986,1
Ivrea,1991,1
Ivrea,1998,2
Ivrea,1999,4
Ivrea,2000,1
Ivrea,2002,3
Ivrea,2005,1
Ivrea,2008,8
Ivrea,2019,1
Izano,1990,1
Jenne,2016,1
Jesi,1987,6
Jesi,1994,1
Jesi,1995,1
Jesi,2000,3
Jesi,2003,1
Jesi,2006,2
Jesi,2016,2
Jonadi,2008,1
Kiens,2019,1
L'Aquila,1986,1
L'Aquila,1987,1
L'Aquila,1988,2
L'Aquila,1990,2
L'Aquila,1992,1
L'Aquila,1996,2
L'Aquila,1998,3
L'Aquila,1999,1
L'Aquila,2000,1
L'Aquila,2001,7
L'Aquila,2002,6
L'Aquila,2005,4
L'Aquila,2006,2
L'Aquila,2007,3
L'Aquila,2009,3
L'Aquila,2010,8
L'Aquila,2011,10
L'Aquila,2012,14
L'Aquila,2013,21
L'Aquila,2014,3
L'Aquila,2016,7
L'Aquila,2017,1
L'Aquila,2018,2
L'Aquila,2019,6
L'Aquila,2020,10
L'Aquila,2021,3
L'Aquila,2022,8
L'Aquila,2023,1
La Maddalena,2009,1
La Maddalena,2011,1
La Spezia,1993,1
La Spezia,1994,1
La Spezia,2004,2
La Spezia,2009,4
La Spezia,2010,1
La Spezia,2011,4
La Spezia,2018,2
La Spezia,2019,1
La Spezia,2022,1
La Valletta,1994,1
La Valletta,2000,1
La Valletta,2002,1
La Valletta,2005,1
La Valletta,2006,7
La Valletta,2007,1
La Valletta,2008,1
La Valletta,2009,1
La Valletta,2010,1
La Valletta,2011,1
La Valletta,2012,1
La Valletta,2013,1
La Valletta,2015,1
La Valletta,2017,2
La Valletta,2022,1
Lacco Ameno,1989,1
Lacco Ameno,2008,1
Lacco Ameno,2018,2
Lacedonia,2013,1
Lacedonia,2020,1
Laces,2002,1
Laces,2022,2
Ladispoli,2010,1
Ladispoli,2020,1
Lagnasco,2002,2
Lagnasco,2009,1
Lainate,2005,1
Lainate,2013,1
Lajatico,1987,2
Lama Mocogno,2003,1
Lamezia Terme,2020,1
Lamezia Terme,2021,2
Lampedusa,2016,2
Lana,1986,2
Lana,1992,4
Lanciano,1996,1
Lanciano,1998,2
Lanciano,1999,2
Lanciano,2002,2
Lanciano,2007,1
Lanciano,2009,1
Lanciano,2010,1
Lanciano,2011,1
Lanciano,2013,1
Lanciano,2017,2
Lanciano,2018,2
Lanciano,2020,2
Langhirano,2003,2
Langhirano,2009,1
Langhirano,2021,3
Lanuvio,1997,1
Lanuvio,2004,2
Lanuvio,2008,1
Lanuvio,2011,2
Lanuvio,2013,2
Lanuvio,2017,3
Lanuvio,2020,1
Lanzo Torinese,1995,1
Larciano,1986,2
Larciano,1997,1
Lardirago,1989,1
Lari,2004,3
Larino,1994,2
Larino,2018,1
Lasa,1995,1
Lascari,2013,1
Lastra a Signa,1989,1
Lastra a Signa,1994,3
Lastra a Signa,2000,3
Lastra a Signa,2001,1
Lastra a Signa,2002,1
Lastra a Signa,2006,1
Laterina,2003,1
Laterza,1996,2
Laterza,2007,2
Laterza,2013,3
Laterza,2014,2
Laterza,2017,1
Laterza,2022,1
Latiano,1988,2
Latiano,1996,1
Latina,1990,2
Latina,1992,2
Latina,2000,2
Latina,2003,4
Latina,2004,2
Latina,2009,1
Latina,2016,1
Latisana,2001,4
Laurenzana,1997,1
Laurenzana,2018,1
Lauria,2000,1
Lavarone,1994,1
Lavarone,2000,1
Lavarone,2002,1
Lavarone,2005,1
Lavarone,2006,7
Lavarone,2007,1
Lavarone,2008,1
Lavarone,2009,1
Lavarone,2010,1
Lavarone,2011,1
Lavarone,2012,1
Lavarone,2013,1
Lavarone,2015,1
Lavarone,2017,2
Lavarone,2022,1
Lavello,2021,1
Laveno-Mombello,1995,1
Lavis,2022,1
Lecce,1988,1
Lecce,1991,2
Lecce,1992,1
Lecce,1993,4
Lecce,1994,1
Lecce,1995,10
Lecce,1996,7
Lecce,1998,1
Lecce,1999,6
Lecce,2000,3
Lecce,2002,4
Lecce,2003,3
Lecce,2004,2
Lecce,2005,5
Lecce,2006,3
Lecce,2007,2
Lecce,2010,4
Lecce,2012,1
Lecce,2013,8
Lecce,2014,5
Lecce,2015,2
Lecce,2016,2
Lecce,2017,3
Lecce,2018,2
Lecce,2019,1
Lecce,2020,1
Lecce,2021,2
Lecco,1987,1
Lecco,1993,1
Lecco,1994,1
Lecco,1995,5
Lecco,1996,1
Lecco,1997,4
Lecco,2000,1
Lecco,2002,3
Lecco,2005,17
Lecco,2006,2
Lecco,2007,2
Lecco,2010,1
Lecco,2015,1
Lecco,2022,1
Leggiuno-Sangiano,1986,1
Legnago,2000,1
Legnano,1999,1
Legnano,2009,2
Lendinara,1991,2
Lendinara,1994,1
Lendinara,1995,1
Leno,1986,4
Leno,2020,2
Lentate sul Seveso,1991,1
Lentate sul Seveso,2008,1
Lentini,1993,1
Lentini,1995,4
Lentini,2009,2
Lentini,2010,2
Leonessa,2010,1
Leporano,2011,1
Lequile,2007,2
Lequile,2016,2
Lerici,1996,1
Lerici,2001,1
Lesina,2006,1
Lesina,2014,1
Lettere,2003,1
Lettere,2009,1
Lettere,2015,1
Lettere,2020,1
Levanto,1992,1
Levanto,1993,1
Licata,1988,6
Licata,1996,2
Licenza,2009,1
Licodia Eubea,2009,1
Lignano Sabbiadoro,1993,1
Lignano Sabbiadoro,1997,1
Lignano Sabbiadoro,2005,2
Lignano Sabbiadoro,2020,1
Ligosullo,1999,2
Limana,2012,1
Limbiate,2012,1
Limena,2000,1
Limone sul Garda,2008,2
Linguaglossa,2007,2
Linguaglossa,2020,1
Lipari,2006,1
Lipari,2012,1
Lipari,2020,2
Livinallongo del Col di Lana,1998,1
Livo,2007,1
Livorno,1985,1
Livorno,1988,2
Livorno,1989,1
Livorno,1991,4
Livorno,1993,1
Livorno,1994,2
Livorno,1996,2
Livorno,1997,2
Livorno,1999,1
Livorno,2000,1
Livorno,2001,19
Livorno,2002,4
Livorno,2003,1
Livorno,2004,7
Livorno,2005,3
Livorno,2007,3
Livorno,2008,3
Livorno,2009,6
Livorno,2010,2
Livorno,2011,5
Livorno,2013,2
Livorno,2014,4
Livorno,2016,8
Livorno,2017,4
Livorno,2018,1
Livorno,2019,1
Livorno,2020,2
Livorno,2021,1
Livorno,2022,2
Lizzano in Belvedere,1985,2
Lizzano in Belvedere,1986,2
Lizzano in Belvedere,1998,3
Lizzano in Belvedere,2012,3
Loano,1991,2
Loano,2002,2
Locate di Triulzi,2006,1
Locri,2021,3
Lodi,1987,2
Lodi,1989,3
Lodi,1991,2
Lodi,1992,6
Lodi,1995,1
Lodi,1998,1
Lodi,2003,1
Lodi,2004,3
Lodi,2007,2
Lodi,2009,1
Lodi,2010,3
Lodi,2011,1
Lodi,2013,1
Lodi,2015,4
Lodi,2016,3
Lodi,2021,4
Lodi,2022,1
Lomello,2015,1
Lonate Pozzolo,2001,1
Lonato,1993,1
Lonato,2002,3
Longare,2005,1
Longarone,2005,1
Longobucco,2009,1
Lonigo,2017,2
Lonigo,2023,1
Loreto,1985,2
Loreto,1987,3
Loreto,1988,2
Loreto,1989,4
Loreto,1990,1
Loreto,1991,3
Loreto,1992,1
Loreto,1994,1
Loreto,1995,2
Loreto,1996,1
Loreto,1997,6
Loreto,1999,6
Loreto,2000,5
Loreto,2001,6
Loreto,2002,1
Loreto,2005,2
Loreto,2006,11
Loreto,2009,3
Loreto,2012,6
Loreto,2013,2
Loreto,2014,2
Loreto,2016,1
Loreto,2017,2
Loreto,2018,1
Loreto,2019,2
Loreto,2020,2
Loreto Aprutino,1995,1
Loreto Aprutino,1996,1
Loreto Aprutino,2010,1
Loreto Aprutino,2018,2
Loro Ciuffena,2007,1
Loro Ciuffena,2009,2
Lovere,2015,2
Lovere,2019,2
Lovero Valtellino,1992,2
Lozzolo,2015,1
Lubriano,2009,1
Lucca,1985,2
Lucca,1986,3
Lucca,1987,1
Lucca,1988,2
Lucca,1989,4
Lucca,1990,2
Lucca,1991,2
Lucca,1992,3
Lucca,1993,4
Lucca,1995,4
Lucca,1996,8
Lucca,1997,13
Lucca,1998,12
Lucca,1999,11
Lucca,2000,2
Lucca,2001,4
Lucca,2002,7
Lucca,2003,6
Lucca,2004,3
Lucca,2005,8
Lucca,2006,7
Lucca,2007,7
Lucca,2008,11
Lucca,2009,18
Lucca,2010,19
Lucca,2011,5
Lucca,2012,8
Lucca,2013,1
Lucca,2014,1
Lucca,2015,13
Lucca,2017,8
Lucca,2018,11
Lucca,2019,3
Lucca,2020,3
Lucca,2021,5
Lucca,2022,8
Lucera,2001,2
Lucera,2002,1
Lucera,2004,2
Lucera,2005,2
Lucera,2008,1
Lucera,2009,5
Lucera,2010,1
Lucera,2015,2
Lucera,2020,1
Lucignano,2000,2
Lucignano,2003,2
Lucoli,2004,2
Lugnano in Teverina,2017,2
Lugo,1987,1
Lugo,1993,2
Lugo,2005,1
Lugo,2011,3
Lugo,2013,3
Lugo,2018,1
Lugo di Vicenza,1998,2
Lugo di Vicenza,2000,1
Lurago Marinone,1986,1
Lurago d'Erba,1991,1
Luzzara,2020,1
Luzzi,2001,1
Macerata,1985,1
Macerata,1986,2
Macerata,1987,2
Macerata,1990,1
Macerata,1995,1
Macerata,1999,1
Macerata,2001,6
Macerata,2002,2
Macerata,2006,2
Macerata,2009,1
Macerata,2010,3
Macerata,2011,5
Macerata,2012,1
Macerata,2014,1
Macerata,2015,1
Macerata,2017,2
Macerata,2018,1
Macerata,2019,1
Macerata,2020,1
Macerata Feltria,1990,2
Macerata Feltria,2001,2
Macerata Feltria,2005,2
Macerata Feltria,2014,3
Maddaloni,2016,1
Maddaloni,2020,1
Madignano,1995,1
Maenza,2005,1
Maenza,2012,2
Magenta,2021,1
Magione,2001,2
Magione,2002,1
Magione,2012,1
Magliano de Tarsi,2017,1
Magliano di Tenna,1999,2
Magliano in Toscana,2014,1
Maglione,1989,1
Maida,2003,1
Maiolo (Pesaro),1997,2
Maiolo (Pesaro),1999,2
Maiori,1994,2
Maiori,1995,4
Maiori,2002,2
Maiori,2006,3
Maiori,2007,1
Maiori,2011,1
Maiori,2015,1
Majano,2006,1
Malles Venosta,1985,1
Malles Venosta,1989,1
Malles Venosta,1992,2
Malles Venosta,1994,1
Malles Venosta,2000,1
Malles Venosta,2003,1
Malles Venosta,2004,2
Malles Venosta,2005,2
Malles Venosta,2007,1
Malles Venosta,2019,1
Malles Venosta,2022,1
Malo,1998,1
Manciano,2001,1
Manciano,2012,1
Manciano,2018,1
Mandanici,1992,1
Mandatoriccio,2011,2
Mandela,1999,1
Manduria,2001,2
Manduria,2005,1
Manduria,2013,1
Manduria,2014,1
Manerba del Garda,2012,2
Manfredonia,1986,1
Manfredonia,1993,1
Manfredonia,2001,1
Manfredonia,2004,1
Manfredonia,2006,3
Manfredonia,2009,6
Manfredonia,2010,2
Manfredonia,2011,6
Manfredonia,2012,2
Manfredonia,2013,1
Manfredonia,2014,10
Manfredonia,2015,1
Manfredonia,2017,1
Manfredonia,2022,3
Manoppello,1999,1
Manoppello,2000,3
Manoppello,2002,1
Manta,1995,1
Manta,1999,2
Manta,2011,1
Manta,2019,2
Mantova,1985,1
Mantova,1986,2
Mantova,1987,3
Mantova,1988,1
Mantova,1990,3
Mantova,1991,7
Mantova,1992,11
Mantova,1993,6
Mantova,1994,2
Mantova,1995,2
Mantova,1996,2
Mantova,1997,3
Mantova,1998,2
Mantova,1999,8
Mantova,2000,8
Mantova,2001,4
Mantova,2002,5
Mantova,2003,8
Mantova,2004,10
Mantova,2005,23
Mantova,2006,2
Mantova,2007,7
Mantova,2008,3
Mantova,2009,10
Mantova,2010,9
Mantova,2011,3
Mantova,2012,11
Mantova,2013,9
Mantova,2014,19
Mantova,2015,3
Mantova,2016,3
Mantova,2017,6
Mantova,2018,12
Mantova,2019,11
Mantova,2020,11
Mantova,2021,5
Mantova,2022,8
Manzano,2004,1
Manziana,2013,2
Manziana,2015,2
Manziana,2021,2
Mapello,1999,1
Mara,2008,2
Mara,2009,1
Marano Vicentino,2000,1
Marano di Valpolicella,2002,1
Maratea,1985,2
Marcellina,2006,2
Marcellina,2018,1
Marcheno,2009,2
Marciana,2015,1
Marcianise,2002,2
Marcianise,2006,2
Marcianise,2007,2
Marcianise,2017,1
Marcianise,2022,1
Marebbe,1987,2
Margno,2003,1
Marienberg <Mals>,1985,1
Marienberg <Mals>,1989,1
Marienberg <Mals>,1992,2
Marienberg <Mals>,1994,1
Marienberg <Mals>,2000,1
Marienberg <Mals>,2003,1
Marienberg <Mals>,2004,2
Marienberg <Mals>,2005,2
Marienberg <Mals>,2007,1
Marienberg <Mals>,2019,1
Marienberg <Mals>,2022,1
Marineo,1994,1
Marineo,2009,2
Marineo,2010,2
Marino,2006,1
Marino,2016,4
Marino,2019,2
Marmentino,2010,2
Marmirolo,2004,1
Marostica,2021,1
Marradi,2002,1
Marsala,2004,1
Marsala,2005,1
Marsala,2008,1
Marsciano,1985,1
Marsciano,2005,1
Marta,1997,2
Marta,2001,2
Marta,2004,1
Martano,1996,2
Martellago,1995,2
Martignano,1989,2
Martina Franca,1998,1
Martina Franca,2000,1
Martina Franca,2001,2
Martina Franca,2002,1
Martina Franca,2011,1
Martina Franca,2013,1
Martina Franca,2018,1
Maruggio,2008,2
Marzabotto,1989,1
Marzabotto,2007,2
Mascali,2013,1
Mascali,2018,2
Mascali,2020,1
Mascali,2021,1
Maser,2007,2
Masera,2001,1
Massa,1990,3
Massa,2006,2
Massa,2013,2
Massa,2015,1
Massa,2021,1
Massa,2022,2
Massa Fiscaglia,1989,1
Massa Lubrense,1994,1
Massa Lubrense,1996,2
Massa Lubrense,1999,1
Massa Lubrense,2000,2
Massa Lubrense,2003,1
Massa Lubrense,2005,1
Massa Lubrense,2010,1
Massa Lubrense,2015,1
Massa Lubrense,2017,2
Massa Marittima,1986,1
Massa Marittima,1996,2
Massa Marittima,2002,1
Massa Marittima,2009,2
Massa Marittima,2010,1
Massa Marittima,2011,2
Massa Marittima,2015,1
Massa Marittima,2022,2
Massa e Cozzile,2003,1
Massa e Cozzile,2007,1
Massafra,2000,1
Massafra,2004,4
Massafra,2007,1
Massafra,2009,1
Massafra,2013,1
Massarosa,1995,2
Massarosa,2004,1
Masserano,2008,1
Masserano,2010,2
Massiola,1995,1
Matelica,1990,1
Matelica,2015,1
Matelica,2017,1
Matelica,2019,1
Matera,1987,1
Matera,1988,1
Matera,1990,1
Matera,1991,3
Matera,1992,3
Matera,1994,3
Matera,1996,1
Matera,1998,1
Matera,1999,4
Matera,2000,2
Matera,2001,3
Matera,2002,3
Matera,2003,4
Matera,2004,1
Matera,2010,1
Matera,2011,2
Matera,2012,2
Matera,2014,4
Matera,2016,2
Matera,2017,2
Matera,2018,8
Matera,2019,1
Matera,2020,4
Matera,2021,3
Matera,2022,5
Mati,2005,2
Matino,2018,2
Mattinata,2004,2
Mattinata,2006,2
Mazara del Vallo,1995,2
Mazara del Vallo,2004,2
Mazara del Vallo,2022,2
Mazzano,2009,1
Mazzano Romano,1998,1
Mazzarino,1997,2
Mazzarino,2005,1
Mazzarino,2007,1
Mazze,1989,1
Mazzo di Valtellina,2010,1
Mdina,1987,1
Mdina,2004,1
Mdina,2010,1
Meda,1990,1
Meda,2004,1
Meda,2013,2
Melara,2013,1
Meldola,2018,1
Mele,2014,1
Melegnano,2016,1
Melegnano,2022,1
Melendugno,2001,2
Melfi,1985,1
Melfi,1995,2
Melfi,2018,1
Melilli,1993,2
Melilli,2004,1
Melilli,2010,1
Melito di Porto Salvo,2016,1
Mello,2007,1
Melpignano,1988,2
Melpignano,2007,3
Melzo,2007,1
Menaggio,2004,2
Menfi,2021,1
Mentana,2002,1
Mentana,2005,1
Merano,1992,2
Merano,1995,1
Merano,1999,1
Merano,2002,1
Merano,2005,1
Merano,2007,2
Merano,2015,2
Merano,2017,3
Mercatello sul Metauro,2008,1
Mercato San Severino,1991,1
Mercato San Severino,1999,1
Mercato San Severino,2008,2
Mercato San Severino,2013,1
Mercato San Severino,2020,1
Mercato Saraceno,2013,1
Mercato Saraceno,2016,1
Mercogliano,2002,2
Mercogliano,2010,1
Mercogliano,2011,5
Mercogliano,2015,1
Mercogliano,2016,2
Mercogliano,2018,4
Mesagne,1986,1
Mesagne,1990,2
Mesagne,2000,6
Mesagne,2003,14
Mesagne,2004,1
Mesagne,2018,2
Mesola,2018,1
Messina,1994,20
Messina,1995,20
Messina,1997,3
Messina,2000,20
Messina,2003,80
Messina,2004,21
Messina,2006,11
Messina,2007,22
Messina,2008,22
Messina,2010,2
Messina,2011,10
Messina,2012,23
Messina,2013,22
Messina,2015,1
Messina,2016,10
Messina,2017,3
Messina,2018,12
Messina,2019,1
Messina,2020,5
Messina,2021,3
Messina,2022,14
Messina,2023,1
Mestre,1985,1
Mestre,1992,1
Mestre,1993,2
Mestre,1997,1
Mestre,2004,2
Mestre,2006,2
Mestre,2010,2
Mestre,2011,1
Mestre,2012,1
Mestre,2017,1
Mestre,2020,2
Mestre,2022,2
Meta,2006,1
Metaponto,2003,4
Mezzago,1989,1
Mezzojuso,2006,1
Mezzoldo,1999,2
Mezzolombardo,2011,2
Miasino,2014,1
Micigliano,1997,2
Migliaro,1999,1
Migliaro,2005,1
Miglionico,2014,1
Mignano Montelungo,2016,1
Mignano Montelungo,2017,6
Milano,1988,150
Milano,1989,20
Milano,1990,10
Milano,1992,10
Milano,1993,20
Milano,1994,40
Milano,1995,190
Milano,1996,20
Milano,1997,30
Milano,1998,30
Milano,1999,40
Milano,2000,150
Milano,2001,60
Milano,2002,140
Milano,2003,20
Milano,2004,40
Milano,2005,30
Milano,2007,10
Milano,2008,40
Milano,2009,40
Milano,2010,70
Milano,2011,60
Milano,2012,40
Milano,2013,140
Milano,2014,30
Milano,2015,130
Milano,2016,90
Milano,2017,40
Milano,2018,50
Milano,2019,50
Milano,2021,100
Milano,2022,350
Milazzo,1985,1
Milazzo,1994,2
Milazzo,1998,1
Milazzo,2009,1
Milazzo,2012,1
Milazzo,2016,2
Mileto,1994,1
Mileto,2000,1
Mileto,2017,3
Militello in Val di Catania,1997,2
Militello in Val di Catania,2019,2
Militello in Val di Catania,2021,1
Millesimo,2000,1
Mineo,1996,2
Minerbio,2009,9
Minerbio,2014,6
Minervino Murge,2008,2
Minervino di Lecce,2010,1
Minervino di Lecce,2018,2
Minori,2001,1
Minori,2004,2
Minori,2015,1
Minturno,2016,1
Minturno,2017,1
Minturno,2022,4
Minucciano,2006,2
Minucciano,2009,2
Minucciano,2017,8
Minucciano,2021,1
Mira,2006,1
Mira,2013,1
Mirabella Eclano,1997,1
Miramare,2015,1
Mirandola,1988,1
Mirandola,1990,1
Mirandola,1994,2
Mirandola,1996,1
Mirandola,2000,3
Mirandola,2001,4
Mirandola,2002,2
Mirandola,2003,3
Mirandola,2006,4
Mirandola,2012,3
Mirandola,2014,1
Mirandola,2017,8
Mirandola,2018,4
Mirandola,2019,4
Mirano,1996,1
Mirano,1999,1
Misano,1995,1
Missaglia,1999,1
Missaglia,2006,1
Mistretta,1988,2
Modena,1985,60
Modena,1992,90
Modena,1993,10
Modena,1996,10
Modena,1998,40
Modena,2000,20
Modena,2001,20
Modena,2002,80
Modena,2003,90
Modena,2004,30
Modena,2006,10
Modena,2008,120
Modena,2011,20
Modena,2012,10
Modena,2013,10
Modena,2014,20
Modena,2015,30
Modena,2018,90
Modena,2019,20
Modena,2020,10
Modena,2021,190
Modena,2022,40
Modica,2008,2
Modica,2009,3
Modica,2010,3
Modica,2015,2
Modica,2017,1
Modugno,2000,1
Modugno,2001,2
Modugno,2009,2
Modugno,2016,2
Modugno,2017,1
Modugno,2019,1
Modugno,2021,2
Moena,2005,1
Moggio,1995,2
Moggio,1998,1
Mogliano Veneto,2000,2
Mogliano Veneto,2011,1
Mola di Bari,2001,1
Mola di Bari,2002,1
Mola di Bari,2003,3
Mola di Bari,2020,1
Molfetta,1989,2
Molfetta,1992,1
Molfetta,1993,1
Molfetta,1995,2
Molfetta,1996,3
Molfetta,2001,2
Molfetta,2013,1
Molfetta,2020,2
Moltrasio,2000,1
Mombaroccio,1988,1
Mombaroccio,2001,1
Monasterace,2009,1
Monasterace,2017,1
Monastero Bormida,2013,2
Monastero Bormida,2014,1
Monastir,2020,1
Moncalieri,1988,1
Moncalieri,1990,1
Moncalieri,1993,1
Moncalieri,1997,3
Moncalieri,2003,1
Moncalieri,2004,1
Moncalieri,2011,1
Moncalieri,2015,1
Moncalieri,2020,1
Moncalvo,2022,1
Monchio delle Corti,2017,1
Mondaino,1999,1
Mondaino,2019,2
Mondavio,1987,2
Mondolfo,2013,1
Mondolfo,2016,1
Mondolfo,2017,1
Mondolfo,2020,1
Mondovi,1986,2
Mondovi,1988,1
Mondovi,1991,2
Mondovi,1995,3
Mondovi,2000,1
Mondovi,2001,1
Mondovi,2005,2
Mondovi,2007,2
