id,lang,authors,title,subtitle,statement,place,publisher,year,editors,subjects,subject_types,parentId,parentTitle 
BV021639398,ita,,I primi Lincei e il Sant'Uffizio,,,Roma,Bardi,2005,,Accademia nazionale dei Lincei|Inquisition,b|s,BV000010150,Atti dei convegni Lincei
BV021639419,ger,,Museumskatalog,,"[Museum der Stadt Lienz, Schloss Bruck] ; verfaßt von Franz Kollreider",Innsbruck,Tyrolia,1972,"Kollreider, Franz","Schloss Bruck, Museum der Stadt Lienz",b,,
BV021639438,eng,,International dialogue on migration,,International Organization for Migration,Geneva IOM,,2002-,,,,,
BV021639452,eng,,Thermal science,,,"Belgrade ; Chestnut Hill, Mass.",Soc.,2001-,,,,,
BV021639469,eng,,ICIS chemical business,,ICIS,Sutton,ICIS Publ.,2006-,,,,,
BV021639755,eng,,Post-medieval archaeology,,publ. on behalf of the Society for Post-Medieval Archaeology (SPMA),London,"Routledge, Taylor and Francis Group",1968-,,,,,
BV021639924,ita,,Chiose palatine,,a cura di Rudy Abardo,Roma,Salerno,2005,"Abardo, Rudy",Dante (Alighieri),u,BV014157189,Edizione nazionale dei Commenti danteschi
BV021640792,eng,,Your humble servant,,ed. by Hans Cools ...,Hilversum,Verloren,2006,"Cools, Hans",Kunsthandel,s,,
BV021641089,eng,,Brush and pencil,,,"Chicago, Ill. [u.a.]",Brush and Pencil Publ.,1897-1907,,,,,
BV021641378,eng,,Oceanological and hydrobiological studies,,"Institute of Oceanography, University of Gdańsk",Gdynia ; Warsaw,Sciendo,2003-,,,,,
BV021641575,eng,"Pontano, Giovanni Gioviano",Baiae,,Giovanni Gioviano Pontano. Transl. by Rodney G. Dennis,"Cambridge, Mass. [u.a.]",Harvard Univ. Press,2006,"Dennis, Rodney G.","Pontano, Giovanni Gioviano",p,BV013784336,The I Tatti Renaissance library
BV021641899,ger,,Deutsches Kunstblatt <Stuttgart>,,"red, von Friedrich Eggers in Berlin",Stuttgart,Ebner u. Seubert,1850-1858,"Eggers, Friedrich",,,,
BV021641994,ger,,Deutsches Kunstblatt <Stuttgart>,,,Stuttgart,Ebner u. Seubert,1854-1858,,,,,
BV021642076,cze,"Merhautová, Anežka",Kodex Vyšehradský,,Anežka Merhautová ; Pavel Spunar,Praha,Academia,2006,"Spunar, Pavel",Evangeliar,u,,
BV021642277,ita,"Cavallucci, Francesco",Viaggio in Umbria,,Francesco Cavallucci,Marsciano (Perugia),Ed. La Rocca,2006,,Umbrien|Kirchenbau,g|s,,
BV021642300,ita,"Magro, Clara",Dizionario di cultura musicale,,[Clara Magro],Roma,Ed. La Conca,2005,,Musik,s,,
BV021642407,ita,"Manetti, Andrea",Michelangelo nasce in Casentino,,Andrea Manetti,Firenze,Ed. Polistampa,2006,,Michelangelo (Buonarroti)|Casentino,p|g,BV021533287,La storia raccontata
BV021642457,gre,,L' anticristo,,a cura di Gian Luca Potestà e Marco Rizzi,[Roma],Fondazione Lorenzo Valla,2005,"Potestà, Gian Luca|Rizzi, Marco",,,,
BV021642465,ita,"Mangani, Giorgio",Cartografia morale,,Giorgio Mangani,Modena,Panini,2006,,Kartografie,s,BV037479564,Saggi
BV021642604,eng,"García-Arenal, Mercedes",Messianism and puritanical reform,,by Mercedes García-Arenal,Leiden [u.a.],Brill,2006,,Spanien|Mahdi,g|s,BV014602636,The medieval and early modern Iberian world
BV021642752,ita,"Gargiulo, Bonaventura",Sant'Antonino Abate,,Bonaventura Gargiulo,Castellammare di Stabia (Napoli),N. Longobardi,2005,,Antonius (Abbas),p,BV021727673,Collana storica Penisola sorrentina
BV021642979,ger,"Thimme, David",Percy Ernst Schramm und das Mittelalter,,David Thimme,Göttingen,Vandenhoeck & Ruprecht,2006,,"Schramm, Percy Ernst|Geschichtsbild",p|s,BV004409593,Schriftenreihe der Historischen Kommission bei der Bayerischen Akademie der Wissenschaften
BV021643083,dut,"Broekman, Inge",De rol van de schilderkunst in het leven van Constantijn Huygens,,Inge Broekman,Hilversum,Uitg. Verloren,2005,,"Niederlande|Sammlung|Seghers, Daniel",g|s|p,BV010641043,Zeven provinciën reeks
BV021643454,eng,,Canadian journal of philosophy,,,Cambridge,Cambridge University Press,1971-,,,,,
BV021643455,eng,,Revista europea de estudios latinoamericanos y del Caribe,,"CEDLA, Center for Latin American Research and Documentation",Amsterdam,CEDLA Ed.,1989-,,,,,
BV021643456,ger,,Jahresbericht ... der Fakultät für Informatik der Otto-von-Guericke-Universität Magdeburg,,,Magdeburg,,1998-,,,,,
BV021643463,eng,,International journal of disclosure and governance,,,London,Palgrave Macmillan,2003-,,,,,
BV021643466,eng,,Journal of Chinese Overseas,,,Singapore,Singapore University Press,2005-,,,,,
BV021643820,ger,,Die christliche Legitimation von Herrschaft im Mittelalter,,Arnd Reitemeier. Mit Beitr. von Martina Dibbern ...,Münster,Verl.-Haus Monsenstein und Vannerdat,2006,"Reitemeier, Arnd|Dibbern, Martina",Europa|Herrschaft,g|s,,
BV021644234,ger,"Hauser, Andreas",Andrea Mantegnas camera picta im Kastell von Mantua,,Andreas Hauser,Berlin,Akad.-Verl.,2005,"Schivelbusch, Wolfgang|Warner, Marina|Wagner, Monika|Fehrenbach, Frank|Schivelbusch, Wolfgang","Kunst|Mantegna, Andrea|Mantua",s|p|g,BV037479516,Vorträge aus dem Warburg-Haus
BV021644453,ita,"Maurici, Ferdinando",La Sicilia occidentale dalla tarda antichità alla conquista islamica,,Ferdinando Maurici,Palermo,Regione Siciliana Assessorato dei Beni Culturali e Ambientali e della Pubblica Istruzione [u.a.],2005,,Sizilien|Kunst,g|s,,
BV021644629,dut,"Smith, Paul J.",Het schouwtoneel der dieren,,Paul J. Smith,Hilversum,Uitg. Verloren,2006,,Niederlande|Fabel,g|s,BV010641043,Zeven Provinciënreeks
BV021644691,ita,,Il monachesimo italiano dall'età longobarda all'età ottoniana (secc. VIII - X),,Centro Storico Benedettino Italiano. A cura di Giovanni Spinelli,Cesena,Badia di Santa Maria del Monte,2006,"Spinelli, Giovanni",Italien|Mönchtum|Benediktiner,g|s|b,BV037477687,Italia benedettina
BV021644809,ger,,Die Kunst der Anatomie,,Benjamin A. Rifkin ; Michael J. Ackerman,München,Knesebeck,2006,"Rifkin, Benjamin A.|Ackerman, Michael J.",Anatomie,s,,
BV021644877,ger,"Lenz, Evan",XSLT - kurz & gut,,Evan Lenz. Dt. Übers. von Lars Schulten,Beijing ; Cambridge ; Farnham ; Köln ; Paris ; Sebastopol ; Taipei ; Tokyo,O'Reilly,2006,,XSLT 1.0,s,,XSLT pocket reference
BV021644955,eng,,Baltic journal of management,,,Bradford,Emerald,2006-,,,,,
BV021644957,eng,,British journal of biomedical science,,,Lausanne,Frontiers Media,2002-,,,,,
BV021645041,eng,,Limnology and oceanography bulletin,,"ASLO, Association for the Sciences of Limnology and Oceanography",Oxford [u.a.],Wiley-Blackwell,1992-,,,,,
BV021645275,eng,"Pinkus, Assaf",Workshops and patrons of St. Theobald in Thann,,Assaf Pinkus,Münster [u.a.],Waxmann,2006,,Sankt Theobald|Bauplastik,g|s,BV013885677,Studien zur Kunst am Oberrhein
BV021645466,ger,,Führer durch die Sammlung Gustav Benda,,,Wien,Verl. d. Kunsthistor. Sammlungen,1932,"Benda, Gustav von","Kunsthistorisches Museum Wien|Benda, Gustav von|Sammlung",b|p|s,BV035915407,Führer durch die Kunsthistorischen Sammlungen in Wien
BV021645559,ger,,Gedenkbuch Opfer der Verfolgung der Juden unter der nationalsozialistischen Gewaltherrschaft in Deutschland,,bearb. und hrsg. vom Bundesarchiv Koblenz,Koblenz,,2006,,,,,
BV021645573,ger,,Gedenkbuch Opfer der Verfolgung der Juden unter der nationalsozialistischen Gewaltherrschaft in Deutschland,,bearb. und hrsg. vom Bundesarchiv Koblenz,Koblenz,,2006,,,,,
BV021645664,ger,,Israelitische Annalen,,,"Frankfurt, M.",Sauerländer,1839-1841,,,,,
BV021645869,ger,"Bischoff, Michael",Geschichtsbilder zwischen Fakt und Fabel,,Michael Bischoff,Lemgo,Weserrenaissance-Museum Schloß Brake,2006,,"Marschalk, Nikolaus|Marschalk, Nikolaus|Geschichtsbild",u|p|s,BV035418418,Materialien zur Kunst- und Kulturgeschichte in Nord- und Westdeutschland
BV021646089,ita,"Antonazzo, Luciano",Guida di Ugento,,"Luciano Antonazzo ; con interventi di Antonio Cassiano, Roberto Gennaio ; a cura di Mario Cazzato",[Galatina] (Lecce),Congedo,2005,,Ugento,g,BV004826086,Le guide verdi
BV021646445,eng,,International migration outlook ...,,"OECD, Organisation for Economic Co-operation and Development",Paris,OECD,2006-,,,,,
BV021646621,ger,,Katalog der graphischen Porträts in der Herzog-August-Bibliothek Wolfenbüttel,,bearb. von Peter Mortzfeld,München [u.a.],Saur,2006,"Mortzfeld, Peter",,,,
BV021646797,ger,,Allgemeines Künstlerlexikon,,"erarbeitet, red. und herausgegeben von Günter Meißner und einem Redaktions-Kollektiv unter internationaler Mitwirkung ; herausgegeben von Andreas Beyer, Bénédicte Savoy und Wolf Tegethoff",Berlin ; Boston,de Gruyter,2006,"Meißner, Günter|Beyer, Andreas",,,,
BV021647163,ger,,Tu es Petrus,,Kunstsammlungen des Bistums Regensburg. [Red.: Maria Baumann. Texte: Stephan Acht ...],Regensburg,Schnell & Steiner,2006,"Baumann, Maria|Acht, Stephan","Katholische Kirche Diözese Regensburg|Petrus (Apostel, Heiliger)|Kunst",b|p|s,BV017992673,Museumsschriften des Bistums Regensburg
BV021647219,und,,The Annual of psychoanalysis,,Institute for Psychoanalysis.,New York,International Universities Press [etc.],1973-,,,,,
BV021647264,ger,,Das Papsttum im Spiegel von Münzen und Medaillen,,[Kataloghrsg.: Paul Mai. Katalogbearb.: Werner Chrobak ...],Regensburg,Schnell & Steiner,2006,"Mai, Paul|Chrobak, Werner","Vatikanstadt|Münzbildnis|Lauffer, Caspar Gottlieb",g|s|p,,
BV021647283,eng,,Journal of South Asian Development,,,"Thousand Oakes, Calif.",Sage,2006-,,,,,
BV021647291,eng,,Il collezionismo a Venezia e nel Veneto ai tempi della Serenissima,,a cura di Bernard Aikema ...,Venezia,Marsilio,2005,"Aikema, Bernard",Venedig|Kunst,g|s,BV037479480,"Collana del Kunsthistorisches Institut in Florenz, Max Planck Institut"
BV021647296,fre,,Afrique & histoire,,,Paris,Verdier,2003-2009,,,,,
BV021647387,fre,,Annales de démographie historique,,,Paris,Ed. Belin,1966-,,,,,
BV021647474,eng,,International journal of emerging markets,,,Bradford,Emerald,2006-,,,,,
BV021647484,eng,,Humanomics,,,Patrington,Barmarick Publ.,[1989-2017],,,,,
BV021647611,fre,,"Nancy, Musée des Beaux-Arts",,[catalogue raisonné par Clara Gelly. Dir et conservation: Blandine Chavanne ...],[Roche-la-Molière],IAC Éd.,2006,"Gelly, Clara|Chavanne, Blandine",Musée des Beaux-Arts de Nancy|Italien|Malerei,b|g|s,,
BV021647700,ger,,Katalog der Neuaufstellung 1953,,Österreichisches Barockmuseum in Wien ; [Karl Garzarolli-Thurnlackh],Wien,Schroll,1953,"Garzarolli-Thurnlackh, Karl",Österreichisches Barockmuseum,b,,
BV021647731,ger,,Das Goslarer Evangeliar,,[Texte: Renate Kroos],Goslar,Stadtsparkasse,1987,"Kroos, Renate",Goslarer Evangeliar,u,,
BV021648437,ita,"Salierno, Vito",Tracce islamiche nelle chiese di Puglia e Basilicata,,Vito Salierno,Foggia,Ed. del Rosone,2002,,Basilicata|Kirchenbau,g|s,BV021734237,Levante
BV021648458,ita,,La spezieria,,,Napoli,Electa Napoli,2005,,San Martino Kloster,b,BV010091194,Quaderni di San Martino
BV021648483,ita,"Piazza, Stefano",Dimore feudali in Sicilia fra Seicento e Settecento,,Stefano Piazza,Palermo,Caracol,2005,,Sizilien|Palast,g|s,BV021742531,Frammenti di storia e architettura
BV021648485,ita,"Piroci Branciaroli, Alberta",La città immaginata,,Alberta Piroci Branciaroli. Introd. di Attilio Brilli,Città di Castello (Pg),Edimond,2005,,"Franz (von Assisi, Heiliger)|Arezzo",p|g,,
BV021648606,ita,"Balsamo, Luigi",Per la storia del libro,,,Firenze,Olschki,2006,,"Balsamo, Luigi|Italien|Buch",p|g|s,,
BV021649181,ger,,Affekte,,"Antje Krause-Wahl, Heike Oehlschlägel, Serjoscha Wiemer (Hg.). Mit einer Einl. von Mieke Bal",Bielefeld,Transcript,2006,"Krause-Wahl, Antje|Oehlschlägel, Heike|Wiemer, Serjoscha|Bal, Mieke",Kunst,s,,
BV021649437,eng,,Representations of war in ancient Rome,,"ed. by Sheila Dillon, Katherine E. Welch",Cambridge [u.a.],Cambridge Univ. Press,2006,"Dillon, Sheila",Römisches Reich|Kunst,g|s,,
BV021649532,ita,"Brighenti, Maurizio",Illustrazione dell'Arco d'Augusto in Rimini,,Maurizio Brighenti,Rimini,Luise,2005,"Rimondini, Giovanni",Augustusbogen,g,,
BV021649549,ita,"Volpe, Alessandro",Mezzaratta,,Alessandro Volpe,Bologna,Bononia Univ. Press,2005,,Santa Maria di Mezzaratta|Freskomalerei|Vitale (da Bologna),g|s|p,,
BV021649572,ita,"Rigo, Antonio","Il monaco, la chiesa e la liturgia",,Antonio Rigo,Tavarnuzze (Firenze),SISMEL Ed. del Galluzzo,2005,,Gregorius (Sinaita)|Hierarchie,p|s,BV020836536,La mistica cristiana tra Oriente e Occidente
BV021649688,ita,"Dezuanni, Elsa",Lorenzo Lotto da Venezia a Treviso,,Elsa Dezuanni,Treviso,Matteo,2005,"Lotto, Lorenzo","Lotto, Lorenzo|Treviso|Bildnismalerei",p|g|s,,
BV021649733,ita,,Le scale di Vicenza,,testi e premessa: Franco Barbieri. Fotografie: Kiko Trivellato,Altavilla Vicentina (Vicenza),Balto,2005,"Barbieri, Franco|Trivellato, Kiko",Vicenza|Palast,g|s,,
BV021649732,eng,"Sjogren, Britta H.",Into the vortex,,Britta Sjogren,Urbana [u.a.],Univ. of Illinois Press,2006,,Film,s,,
BV021650162,lat,"Hus, Jan",Magistri Iohannis Hus opera omnia,,ed. Jaroslav Eršil,Pragae,Acad. Scientiarum Bohemoslavicae,2006,"Ryba, Bohumil|Eršil, Jaroslav","Hus, Jan",p,BV037477850,Corpus Christianorum
BV021650175,ger,,Allgemeiner Theater-Allmanach von Jahr ...,,,Wien,Gerold,1782-1782,,Theater,s,,
BV021650271,ger,,Szenografie in Ausstellungen und Museen,,"[Hrsg. DASA (Bundesanstalt für Arbeitsschutz und Arbeitsmedizin), Dortmund. Hrsg. durch Gerhard Kilger]",Essen,Klartext,2004,"Kilger, Gerhard",,,,
BV021650357,fre,,Revue belge d'histoire contemporaine,,Fondation Jan Dhondt. Publ. avec l'aide Financière de la Fondation Universitaire de Belgique,Gent,,1969-2011,,,,,
BV021650581,ger,,Szenografie in Ausstellungen und Museen,,"[Hrsg. DASA (Bundesanstalt für Arbeitsschutz und Arbeitsmedizin), Dortmund. Hrsg. durch Gerhard Kilger]",Essen,Klartext,2006,"Kilger, Gerhard",,,,
BV021651040,eng,,Artprice.Com,,Artprice.Com,Saint-Romain-au-Mont-d'Or,,1987-,,,,,
BV021651357,ita,Humilitas,Sermones,,"Umiltà da Faenza ; a cura di Lea Montuschi ; edizione critica di Adele Simonetti ; traduzione di Lea Montuschi, Luigi G. G. Ricci",Tavarnuzze,SISMEL Edizioni del Galluzzo,2005,"Montuschi, Lea",Humilitas (de Faventia),p,BV014258874,Edizione nazionale dei testi mediolatini
BV021651467,ita,,Irene Galitzine,,di Bonizza Giordani Aragno,Azzano San Paolo (Bergamo),Bolis,2006,"Giordani Aragno, Bonizza","Galitzine, Irene",p,,
BV021651537,ita,"Colle, Enrico",Il mobile neoclassico in Italia,,Enrico Colle,Milano,Electa,2005,,Italien|Möbel,g|s,,
BV021651557,ita,"Crivello, Fabrizio",Le Omelie sui Vangeli di Gregorio Magno a Vercelli,,Fabrizio Crivello,Tavarnuzze (Firenze),SISMEL Ed. del Galluzzo,2005,,Gregor I. (Papst)|Italien|Buchmalerei,u|g|s,BV019661202,Archivum Gregorianum
BV021651708,ita,"Erba, Luisa",Giardini a Pavia,,Luisa Erba,Roma,Gangemi,2005,,Pavia|Garten,g|s,,
BV021651716,ita,,Il Palazzo alla Giornata,,a cura di Lucia Tomasi Tongiorgi ; scritti di Andrea Addobbati ...,Pisa,Ed. PLUS-Pisa university press,2005,"Tongiorgi Tomasi, Lucia|Addobbati, Andrea",Palazzo alla Giornata,g,,
BV021652150,ita,"Fusero, Paolo",Genova,,Paolo Fusero,Pescara,U. Sala,2005,,,,,
BV021652426,ita,,Cristina di Svezia e la cultura delle accademie,,a cura di Diego Poli,Roma,Ed. Il Calamo,2005,"Poli, Diego","Christine (Schweden, Königin)|Mäzenatentum|Rom",p|s|g,BV009705122,I convegni di Classiconorroena
BV021652539,ita,,L' antico convento di Santa Croce a Torino,,a cura di Gianfranco Gilardi ...,Torino,CELID,2005,"Gilardi, Gianfranco",Kloster Santa Croce Turin|Architektur,b|s,,
BV021652544,ita,"Tamborrino, Rosa",Parigi nell'Ottocento,,Rosa Tamborrino,Venezia,Marsilio,2005,,"Paris|Städtebau|Haussmann, Georges Eugène (Baron)",g|s|p,,
BV021652596,ger,"Engels, Michael","Die Darstellung der Gestalten Gottes des Vaters, der getreuen und der gefallenen Engel in der Malerei",,geschrieben und gezeichnet von Michael Engels,Luxemburg,Bück,1894,,,,,
BV021652623,fre,"Alexandre-Bidon, Danièle",Une archéologie du goût,,Danièle Alexandre-Bidon,Paris,Picard,2005,,Gebrauchskeramik,s,,
BV021652825,ger,,Metzler-Lexikon Antike,,hrsg. von Kai Brodersen ...,Stuttgart [u.a.],Metzler,2006,"Brodersen, Kai",Antike,s,,
BV021653204,ger,,Astronomie vor Galilei,,[Red.: Götz Hoeppe ... Red. dieser Ausg.: Inge Hoefer. Übers.: Es wirkten mit: Marianne Kolter ; Stephen Koszudowski],Heidelberg,Spektrum-der-Wiss.-Verl.-Ges.,2006,"Hoeppe, Götz|Hoefer, Inge",Astronomie,s,BV021515781,Spektrum der Wissenschaft
BV021653262,ger,"Schütz, Bernhard",Maria Birnbaum,,[Bernhard Schütz],München [u.a.],Schnell & Steiner,1983,,Maria Birnbaum,g,BV005501490,Kleine Kunstführer
BV021653329,ita,"Sommariva, Giulia",Bagli e ville di Palermo e dintorni,,Giulia Sommariva,Palermo,D. Flaccovio,2005,,Conca d'Oro|Villa,g|s,,
BV021653366,ita,"Ciarallo, Annamaria",Scienziati a Pompei tra Settecento e Ottocento,,Annamaria Ciarallo,Roma,<<L'>> Erma di Bretschneider,2006,,Pompeji|Ausgrabung,g|s,BV013870860,Soprintendenza Archeologica di Pompei: Studi della Soprintendenza Archeologica di Pompei
BV021653396,ita,"Bernoni, Mario",L' epoca di Dudovich,,Mario Bernoni ; introduzione di Roberto Curci,Gorizia,LEG,2006,,"Dudovich, Marcello|Italien|Gebrauchsgrafik",p|g|s,,
BV021653471,ita,"Zucca, Fabio",Castelli e abbazie della Valle del Ticino,,Fabio Zucca ; Francesco Ogliari,Pavia,Ed. Selecta,2005,"Ogliari, Francesco",Lago-Maggiore-Gebiet|Burg,g|s,,
BV021653584,ita,,Arti e tecniche del Medioevo,,a cura di Fabrizio Crivello,Torino,Einaudi,2006,"Crivello, Fabrizio",Kunsthandwerk,s,,
BV021653672,fre,,Études transversales,,sous la dir. de Leïla El-Wakil ...,Lyon,Presses Univ. de Lyon,2005,"El-Wakil, Leïla|Vaisse, Pierre","Kunst|Vaisse, Pierre",s|p,,
BV021653772,ger,,Kontinuität und Zäsur,,hrsg. von Andreas Tacke. [Summaries transl. by Hedwig Hinzmann. Résumés traduits en français par Jacqueline Rainaud],Göttingen,Wallstein-Verl.,2005,"Tacke, Andreas","Katholische Kirche Erzdiözese Magdeburg|Erzstift Magdeburg|Ernst (Magdeburg, Erzbischof)",b|g|p,BV021574958,"Schriftenreihe der Stiftung Moritzburg, Kunstmuseum des Landes Sachsen-Anhalt"
BV021653948,ger,,BAK-Journal,,"BAK, Bundesamt für Kultur",Bern,Bundesamt für Kultur,2001-2005,,,,,
BV021654168,ger,,BücherGänge,,hrsg. von Annette Hoffmann ; Frank Martin ; Gerhard Wolf,Heidelberg,Manutius-Verl.,2006,"Hoffmann, Annette|Martin, Frank|Wolf, Gerhard|Klein, Dieter",Bibliothek|Universitätsbibliothek Heidelberg,s|b,,
BV021654298,ger,,Almanach fürs Theater,,,Hamburg,Vollmer,1809-1812,,Hamburg|Theater,g|s,,
BV021654391,ger,,Almanach fürs Theater,,Hrsg. August Wilhelm Iffland,Berlin,,1809-1811,"Iffland, August Wilhelm",Deutschland|Theater,g|s,,
BV021654445,ger,,Almanach für Theater und Theaterfreunde,,von August Wilhelm Iffland,Berlin,Oehmigke,1807-1807,"Iffland, August Wilhelm",Deutschland|Theater,g|s,,
BV021654949,ger,,Papierpaläste,,"[Konzeption und wiss. Bearb.: Frank Zöllner. Red.: Esther Kempf, Katharina Neumann ...]",Leipzig,Univ.-Bibliothek,2005,"Kempf, Esther|Zöllner, Frank|Neumann, Katharina",Universitätsbibliothek Leipzig|Architekturtheorie,b|s,BV043869240,Schriften aus der Universitätsbibliothek Leipzig
BV021654965,eng,,The cell phone reader,,ed. by Anandam Kavoori ...,New York [u.a.],Lang,2006,"Kavoori, Anandam P.",Mobile Telekommunikation,s,BV014180229,Digital formations
BV021655006,ita,,Immagini preziose in cornice,,"a cura di Dora Liscia Bemporad. Testi di Elisabetta Digiugno, Chiara Sabbadini, Pamela Zanieri",Firenze,Edifir Ed.,2005,"Liscia Bemporad, Dora|Digiugno, Elisabetta|Sabbadini, Chiara|Zanieri, Pamela",Florenz|Steinschneidekunst,g|s,BV037480011,"Arte orafa, arte tessile"
BV021655016,ita,"Pagnini, Maria Camilla",Domus sapientiae,,Maria Camilla Pagnini,Firenze,Edifir Ed.,2005,,Pia Casa di Sapienza,b,,
BV021655019,ita,,Cronica di Pisa,,a cura di Cecilia Iannella,Istituto Storico Italiano per il Medio Evo,,2005,"Iannella, Cecilia",Pisa,g,BV010033181,Fonti per la storia dell'Italia medievale
BV021655078,spa,"Pla Cargol, Joaquín",Gerona y sus comarcas,,por Joaquín Pla Cargol,Gerona,Dalmáu Carles,1957,,Girona,g,,
BV021655127,spa,"Llopis, Arturo",Ibiza,,Arturo Llopis,Barcelona,Noguer,1956,,Ibiza,g,,
BV021655220,ita,"Ronchey, Silvia",L' enigma di Piero,,Silvia Ronchey,Milano,Rizzoli,2006,,Piero (della Francesca)|Piero (della Francesca),p|u,,
BV021655726,ger,"Bandini, Ditte",Kleines Lexikon des Aberglaubens,,Ditte und Giovanni Bandini,Erftstadt,AREA,2006,"Bandini, Giovanni",Aberglaube,s,,
BV021655942,ita,,La Piazza dei Priori di Volterra,,Maria Luisa Ceccarelli Lemut ; Alessandro Furiesi,Pisa,Ed. ETS,2005,"Ceccarelli Lemut, Maria Luisa|Furiesi, Alessandro",Piazza dei Priori,g,BV020048046,Mirabilia pisana
BV021656111,ita,,Firenze delle torri,,"a cura di Giorgio Verdiani ; testi di Lorenzo Bianchini, Francesco Tioli, Giorgio Verdiani",Firenze,Alinea Ed.,2005,"Verdiani, Giorgio|Bianchini, Lorenzo|Tioli, Francesco",Dom Florenz|Kampanile,g|s,BV010491287,Materia e geometria
BV021656262,ger,"Büttner, Frank",Das Institut für Kunstgeschichte der Ludwig-Maximilian-Universität München,,Frank Büttner ; Hubertus Kohle ; Ulrich Söding,,,2006,"Kohle, Hubertus|Söding, Ulrich",Ludwig-Maximilians-Universität München Institut für Kunstgeschichte,b,,
BV021656334,ita,"Tolaini, Emilio",I ponti di Pisa,,Emilio Tolaini,Pisa,Ed. ETS,2005,,Pisa|Brücke,g|s,BV021744084,Quaderni di Architetture
BV021656581,ger,,Denkmaltopographie Bundesrepublik Deutschland,,hrsg. ... vom Landesamt für Denkmalpflege,Düsseldorf,Schwann,2006,"Karn, Georg Peter|Dellwing, Herbert|Weber, Ulrike",Bad Dürkheim|Kulturdenkmal,g|s,,
BV021656694,ger,,Berliner Theater-Almanach,,Hrsg.: Moritz Gottlieb Saphir,Berlin,Cosmar & Krause,1827-1827,,Deutsch,s,,
BV021656721,ger,,Taschenbuch für Schauspieler und Schauspielliebhaber,,,"Offenbach, M.",Weiß,1779-1779,,Theater,s,,
BV021656802,ger,,Taschenbuch für die Freunde des hiesigen Hoftheaters,,,Darmstadt,Will,1813-1813,,Großherzogliches Hoftheater Darmstadt|Theaterschaffender,b|s,,
BV021656839,ger,,Theaterkalender für die Freunde des hiesigen Hofoperntheaters,,,Darmstadt,Will,1828-,,Hofoperntheater Darmstadt|Theaterschaffender,b|s,,
BV021657459,ger,,Penelope,,,Leipzig,Hinrichs,1816-1847,,Theaterwissenschaft,s,,
BV021657515,ger,,Antiken in Stendal,,[Autoren: Stephanie-Gerrit Bruer ... Red.: Michael Wenzel. Fotos: Hans Rupprecht Goette ... Hrsg. im Auftrag der Winckelmann-Gesellschaft von Max Kunze],Ruhpolding ; Mainz,Rutzen,2006,"Bruer, Stephanie-Gerrit|Kunze, Max|Wenzel, Michael|Goette, Hans Rupprecht",Winckelmann-Museum|Griechenland|Kunst,b|g|s,BV004515744,Aus den Sammlungen der Winckelmann-Gesellschaft
BV021657586,fre,"Réau, Louis",Les Richesses d'Art de la France,,par Louis Reau,Paris et Bruxelles,G. Vanoest,1927,,,,,
BV021657590,fre,"Aubert, Marcel",Les Richesses d'Art de la France,,par Marcel Aubert,Paris et Bruxelles,G. Vanoest,1927,,,,,
BV021657594,fre,"Aubert, Marcel",Les Richesses d'Art de la France,,par Marcel Aubert,Paris et Bruxelles,G. Vanoest,1930,,,,,
BV021657596,fre,"Aubert, Marcel",Les Richesses d'Art de la France,,par Marcel Aubert,Paris et Bruxelles,G. Vanoest,1930,,,,,
BV021657618,ita,,Conserviamo Gorizia,,,Gorizia,Fondazione Palazzo Cornini Cronberg,2006,,"Mytens, Martin van (der Jüngere)|Bildnismalerei|Fondazione Palazzo Coronini Cronberg",p|s|b,,
BV021657754,ita,"Salati, Giuseppe",L' antica Gioi,,Giuseppe Salati. A cura di Guglielmo Manna ...,Napoli,Ed. Scientifiche Ital.,2003,"Manna, Guglielmo",Gioi,g,BV004705516,Quaderni di storia del Mezzogiorno
BV021658293,eng,"Lazar, Lance Gabriel",Working in the vineyard of the Lord,,Lance Gabriel Lazar,Toronto [u.a.],Univ. of Toronto Press,2005,,Italien|Jesuiten|Seelsorge,g|b|s,,
BV021658378,eng,,Psychopharmacology,,,"Berlin ; Heidelberg ; New York, NY",Springer,1959-,,Psychopharmakon,s,,
BV021658546,eng,,International journal of older people nursing,,,Oxford [u.a.],Wiley-Blackwell,2006-,,,,,
BV021658661,eng,,International journal of healthcare information systems and informatics,,,"Hershey, Pa.",IGI Global,2006-,,,,,
BV021658753,eng,,Journal of money laundering control,,"University of London, Institute of Advanced Legal Studies","Bingley, United Kingdom",Emerald Publishing Limited,1997-,,,,,
BV021658861,eng,"Najemy, John M.",A history of Florence,,John M. Najemy,Oxford [u.a.],Blackwell,2006,,Florenz,g,,
BV021658972,ger,"Feulner, Adolf",Frankfurter Fayencen,,von Adolf Feulner,Berlin,Dt. Verein für Kunstwiss.,1935,,Frankfurt am Main|Fayence,g|s,BV001888551,Forschungen zur deutschen Kunstgeschichte
BV021659437,ger,,Ästhetik in der Wissenschaft,,hrsg. von Wolfgang Krohn,Hamburg,Meiner,2006,"Krohn, Wolfgang",Ästhetik,s,,
BV021659617,eng,"Cothren, Michael Watt",Picturing the Celestial City,,Michael W. Cothren,"Princeton, NJ [u.a.]",Princeton Univ. Press,2006,,Kathedrale Beauvais|Glasmalerei,g|s,,
